run_id,method,preproc,degradation,level,metric,value
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,inference_single_seconds,0.0003268420114181936
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,inference_single_ms_per_image,0.3268420114181936
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,selected_n_components,256.0
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,selected_C,0.1
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,selected_class_weight_balanced,1.0
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,feature_dim,256.0
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,model_size_mb,2.347893714904785
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,n_train_images,31379.0
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,accuracy,0.7931908155186065
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,macro_f1,0.7311986123145334
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,weighted_f1,0.794761913597296
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_0,0.5
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_1,0.808199121522694
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_2,0.8233034571062741
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_3,0.7484143763213531
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_4,0.7676923076923077
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_5,0.6774193548387096
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_6,0.6853146853146853
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_7,0.7242603550295857
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_8,0.7159209157127991
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_9,0.8761061946902655
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_10,0.8882395909422937
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_11,0.8471177944862155
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_12,0.8016877637130801
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_13,0.9337931034482758
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_14,0.872
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_15,0.6766355140186916
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_16,0.9483870967741935
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_17,0.9411764705882353
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_18,0.696165191740413
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_19,0.5396825396825397
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_20,0.46494464944649444
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_21,0.5222929936305732
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_22,0.9128630705394191
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_23,0.6643598615916955
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_24,0.35668789808917195
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_25,0.9
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_26,0.7302452316076294
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_27,0.3652173913043478
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_28,0.7228070175438597
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_29,0.6866952789699571
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_30,0.4825174825174825
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_31,0.7760141093474426
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_32,0.34965034965034963
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_33,0.8143459915611815
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_34,0.9306122448979591
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_35,0.8848821081830791
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_36,0.9008264462809917
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_37,0.8135593220338984
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_38,0.9154013015184381
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_39,0.8316831683168316
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_40,0.6021505376344086
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_41,0.6
20260917T075531-46c5052,pca_svm,raw_gray,clean,0.0,f1_class_42,0.7422680412371134
20260917T075531-46c5052,pca_svm,raw_gray,noise,0.0,accuracy,0.7931908155186065
20260917T075531-46c5052,pca_svm,raw_gray,noise,0.0,macro_f1,0.7311986123145334
20260917T075531-46c5052,pca_svm,raw_gray,noise,0.0,weighted_f1,0.794761913597296
20260917T075531-46c5052,pca_svm,raw_gray,noise,0.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,noise,5.0,accuracy,0.7879651623119557
20260917T075531-46c5052,pca_svm,raw_gray,noise,5.0,macro_f1,0.7264177539588765
20260917T075531-46c5052,pca_svm,raw_gray,noise,5.0,weighted_f1,0.7894712742558081
20260917T075531-46c5052,pca_svm,raw_gray,noise,5.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,noise,10.0,accuracy,0.7741092636579573
20260917T075531-46c5052,pca_svm,raw_gray,noise,10.0,macro_f1,0.7123818232283131
20260917T075531-46c5052,pca_svm,raw_gray,noise,10.0,weighted_f1,0.776412667639396
20260917T075531-46c5052,pca_svm,raw_gray,noise,10.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,noise,20.0,accuracy,0.7193190815518606
20260917T075531-46c5052,pca_svm,raw_gray,noise,20.0,macro_f1,0.6564024297162923
20260917T075531-46c5052,pca_svm,raw_gray,noise,20.0,weighted_f1,0.7220888943349314
20260917T075531-46c5052,pca_svm,raw_gray,noise,20.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,noise,40.0,accuracy,0.6099762470308788
20260917T075531-46c5052,pca_svm,raw_gray,noise,40.0,macro_f1,0.5605946719185977
20260917T075531-46c5052,pca_svm,raw_gray,noise,40.0,weighted_f1,0.6146560126102509
20260917T075531-46c5052,pca_svm,raw_gray,noise,40.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,blur,0.0,accuracy,0.7931908155186065
20260917T075531-46c5052,pca_svm,raw_gray,blur,0.0,macro_f1,0.7311986123145334
20260917T075531-46c5052,pca_svm,raw_gray,blur,0.0,weighted_f1,0.794761913597296
20260917T075531-46c5052,pca_svm,raw_gray,blur,0.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,blur,3.0,accuracy,0.7878068091844814
20260917T075531-46c5052,pca_svm,raw_gray,blur,3.0,macro_f1,0.7278388078407204
20260917T075531-46c5052,pca_svm,raw_gray,blur,3.0,weighted_f1,0.7889310560969148
20260917T075531-46c5052,pca_svm,raw_gray,blur,3.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,blur,5.0,accuracy,0.7672209026128266
20260917T075531-46c5052,pca_svm,raw_gray,blur,5.0,macro_f1,0.7112831143720281
20260917T075531-46c5052,pca_svm,raw_gray,blur,5.0,weighted_f1,0.7674308311129461
20260917T075531-46c5052,pca_svm,raw_gray,blur,5.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,blur,9.0,accuracy,0.6334125098970704
20260917T075531-46c5052,pca_svm,raw_gray,blur,9.0,macro_f1,0.5853143310602351
20260917T075531-46c5052,pca_svm,raw_gray,blur,9.0,weighted_f1,0.6325177661465607
20260917T075531-46c5052,pca_svm,raw_gray,blur,9.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,blur,15.0,accuracy,0.3927157561361837
20260917T075531-46c5052,pca_svm,raw_gray,blur,15.0,macro_f1,0.329878340789425
20260917T075531-46c5052,pca_svm,raw_gray,blur,15.0,weighted_f1,0.38721725867546775
20260917T075531-46c5052,pca_svm,raw_gray,blur,15.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,gamma,0.4,accuracy,0.6262074425969912
20260917T075531-46c5052,pca_svm,raw_gray,gamma,0.4,macro_f1,0.5843503404180213
20260917T075531-46c5052,pca_svm,raw_gray,gamma,0.4,weighted_f1,0.6111968739919436
20260917T075531-46c5052,pca_svm,raw_gray,gamma,0.4,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,gamma,0.7,accuracy,0.7785431512272367
20260917T075531-46c5052,pca_svm,raw_gray,gamma,0.7,macro_f1,0.7332235638236446
20260917T075531-46c5052,pca_svm,raw_gray,gamma,0.7,weighted_f1,0.7753203118337331
20260917T075531-46c5052,pca_svm,raw_gray,gamma,0.7,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,gamma,1.0,accuracy,0.7931908155186065
20260917T075531-46c5052,pca_svm,raw_gray,gamma,1.0,macro_f1,0.7311986123145334
20260917T075531-46c5052,pca_svm,raw_gray,gamma,1.0,weighted_f1,0.794761913597296
20260917T075531-46c5052,pca_svm,raw_gray,gamma,1.0,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,gamma,1.5,accuracy,0.7003958828186857
20260917T075531-46c5052,pca_svm,raw_gray,gamma,1.5,macro_f1,0.6448286976480809
20260917T075531-46c5052,pca_svm,raw_gray,gamma,1.5,weighted_f1,0.7205882992256829
20260917T075531-46c5052,pca_svm,raw_gray,gamma,1.5,n_samples,12630.0
20260917T075531-46c5052,pca_svm,raw_gray,gamma,2.5,accuracy,0.49382422802850356
20260917T075531-46c5052,pca_svm,raw_gray,gamma,2.5,macro_f1,0.5127440476691877
20260917T075531-46c5052,pca_svm,raw_gray,gamma,2.5,weighted_f1,0.5538503566454909
20260917T075531-46c5052,pca_svm,raw_gray,gamma,2.5,n_samples,12630.0
